Customer ID,Age,Gender,Marital Status,Education Level,Geographic Information,Occupation,Income Level,Behavioral Data,Purchase History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Segmentation Group
84966,23,Female,Married,Associate Degree,Mizoram,Entrepreneur,70541,policy5,04-10-2018,Phone,policy2,366603,2749,Group,Email,In-Person Meeting,Afternoon,English,Segment5
95568,26,Male,Widowed,Doctorate,Goa,Manager,54168,policy5,11-06-2018,Chat,policy1,780236,1966,Group,Mail,In-Person Meeting,Morning,French,Segment5
10544,29,Female,Single,Associate Degree,Rajasthan,Entrepreneur,73899,policy5,06-05-2021,Email,policy3,773926,4413,Group,Email,Mail,Evening,German,Segment3
77033,20,Male,Divorced,Bachelor's Degree,Sikkim,Entrepreneur,63381,policy5,09-02-2018,Chat,policy2,787815,4342,Family,Text,In-Person Meeting,Anytime,French,Segment3
88160,25,Female,Separated,Bachelor's Degree,West Bengal,Manager,38794,policy1,09-10-2018,Chat,policy4,366506,1276,Family,Email,Text,Weekends,English,Segment2
60937,41,Female,Separated,Master's Degree,Uttar Pradesh,Nurse,87188,policy5,9/19/2020,Chat,policy1,570757,1106,Individual,Text,Text,Afternoon,English,Segment4
37676,55,Male,Single,Bachelor's Degree,Rajasthan,Manager,94891,policy3,07-04-2021,Chat,policy2,604069,3661,Group,In-Person Meeting,Text,Weekends,Mandarin,Segment5
54100,35,Male,Married,Master's Degree,Himachal Pradesh,Artist,61003,policy1,11-01-2021,Phone,policy3,418997,1148,Business,Email,Phone,Morning,English,Segment5
30476,43,Female,Single,Doctorate,Manipur,Salesperson,116249,policy1,9/20/2020,Mobile App,policy4,319423,2612,Business,In-Person Meeting,Text,Weekends,Mandarin,Segment2
39071,32,Female,Single,Master's Degree,Gujarat,Artist,49083,policy3,4/24/2020,Phone,policy1,701577,4595,Group,Phone,Email,Weekends,English,Segment2
38477,69,Male,Widowed,Master's Degree,Andaman and Nicobar Islands,Artist,62099,policy2,3/20/2022,In-Person,policy1,898873,2935,Business,In-Person Meeting,Text,Weekends,French,Segment3
38329,47,Female,Married,Associate Degree,Uttar Pradesh,Lawyer,110698,policy4,05-10-2021,Chat,policy5,777280,4517,Business,In-Person Meeting,Text,Afternoon,German,Segment2
6580,31,Female,Single,Associate Degree,Tripura,Teacher,90301,policy5,10/28/2018,Mobile App,policy1,299600,2861,Group,In-Person Meeting,Mail,Evening,French,Segment1
67128,65,Female,Widowed,High School Diploma,Himachal Pradesh,Entrepreneur,24648,policy3,12/28/2018,Phone,policy3,276109,3971,Individual,In-Person Meeting,In-Person Meeting,Evening,English,Segment1
34814,64,Male,Single,High School Diploma,Nagaland,Doctor,105009,policy3,09-05-2020,Phone,policy1,399139,2760,Individual,In-Person Meeting,Email,Evening,German,Segment3
86048,53,Male,Single,Bachelor's Degree,Manipur,Engineer,29783,policy1,08-06-2021,Chat,policy2,807659,2334,Group,In-Person Meeting,Email,Afternoon,Spanish,Segment5
24881,69,Female,Married,Bachelor's Degree,Karnataka,Artist,114236,policy3,11/16/2018,Mobile App,policy5,667081,4634,Group,Mail,Mail,Weekends,Spanish,Segment1
24076,48,Female,Divorced,Bachelor's Degree,Andaman and Nicobar Islands,Teacher,107359,policy2,10/15/2023,Email,policy1,963585,2802,Business,Text,In-Person Meeting,Evening,Mandarin,Segment2
38654,53,Male,Divorced,Associate Degree,Odisha,Manager,49224,policy5,10/26/2020,Chat,policy3,869812,4342,Group,Mail,Mail,Evening,Mandarin,Segment1
47840,62,Male,Divorced,Associate Degree,Tripura,Entrepreneur,117264,policy4,07-11-2019,Email,policy1,777902,1843,Group,Text,Mail,Weekends,English,Segment4
88939,62,Male,Divorced,Bachelor's Degree,Maharashtra,Lawyer,73889,policy4,8/28/2018,In-Person,policy4,202342,4476,Business,Email,Email,Evening,Mandarin,Segment1
76694,43,Male,Single,Associate Degree,Telangana,Entrepreneur,51844,policy2,10/20/2021,In-Person,policy5,739884,1167,Individual,Email,Email,Evening,Spanish,Segment3
50165,58,Male,Married,Bachelor's Degree,Gujarat,Lawyer,103753,policy1,11/17/2023,Chat,policy1,993093,4395,Business,Phone,Email,Weekends,Mandarin,Segment2
44730,56,Female,Separated,High School Diploma,Delhi,Doctor,117504,policy1,11-01-2023,Chat,policy2,183174,1650,Group,Email,Mail,Weekends,Mandarin,Segment3
9015,68,Male,Married,Bachelor's Degree,Nagaland,Lawyer,27364,policy3,12/25/2022,Chat,policy2,854840,996,Group,Email,Mail,Evening,German,Segment5
62346,64,Female,Single,Doctorate,Delhi,Entrepreneur,107930,policy3,12/14/2021,Mobile App,policy2,281436,4137,Individual,Email,Mail,Morning,Spanish,Segment5
64156,43,Male,Single,Master's Degree,Manipur,Nurse,89640,policy1,07-01-2022,Chat,policy2,739695,2112,Individual,Email,Phone,Evening,German,Segment3
86289,70,Male,Widowed,Bachelor's Degree,Sikkim,Teacher,134035,policy3,3/22/2018,Chat,policy5,557438,3651,Family,In-Person Meeting,Email,Weekends,German,Segment5
88530,63,Male,Single,Doctorate,Gujarat,Doctor,117967,policy1,7/26/2023,Chat,policy4,204430,1821,Business,Phone,Text,Weekends,Mandarin,Segment5
9099,63,Female,Divorced,High School Diploma,West Bengal,Entrepreneur,47896,policy1,02-02-2022,Email,policy5,272732,1170,Family,Text,Mail,Morning,German,Segment2
63711,45,Female,Widowed,Bachelor's Degree,Tripura,Artist,24313,policy2,1/17/2022,Email,policy1,147014,4750,Group,Email,Phone,Weekends,Spanish,Segment4
82780,51,Female,Single,Doctorate,Goa,Engineer,107642,policy1,12-08-2022,In-Person,policy1,263967,4482,Family,Phone,Text,Morning,German,Segment2
63407,52,Male,Divorced,Master's Degree,Tripura,Entrepreneur,53299,policy3,10/28/2019,In-Person,policy1,894822,2755,Individual,Email,Phone,Morning,English,Segment2
52061,56,Male,Married,Associate Degree,Chandigarh,Doctor,121335,policy3,04-06-2018,Email,policy4,140842,1368,Individual,Phone,Email,Morning,Mandarin,Segment2
11966,27,Male,Married,Associate Degree,Jharkhand,Salesperson,36781,policy5,8/19/2023,Email,policy5,86986,3712,Group,Text,Mail,Weekends,English,Segment4
16809,69,Female,Divorced,Associate Degree,Arunachal Pradesh,Artist,105191,policy3,3/14/2023,Email,policy5,953822,4543,Business,In-Person Meeting,Mail,Anytime,Mandarin,Segment5
70594,25,Female,Married,Bachelor's Degree,Mizoram,Teacher,98964,policy4,4/15/2021,Phone,policy2,416625,1114,Business,Mail,In-Person Meeting,Evening,German,Segment5
32721,56,Female,Single,Master's Degree,Odisha,Salesperson,90036,policy1,11-08-2020,Mobile App,policy3,394000,4358,Business,Text,Mail,Afternoon,Spanish,Segment5
8513,33,Male,Divorced,Associate Degree,Tamil Nadu,Teacher,118108,policy3,01-06-2022,Mobile App,policy5,173302,1759,Family,Text,In-Person Meeting,Anytime,French,Segment5
